run_id,session_id,variant,n_trials,alpha,beta,nll,converged
40,41,1,100,0.07246189730735404,0.4051890612974633,136.41356092704856,True
41,42,1,100,0.0013545708888827502,100.0,83.35238558114256,True
42,43,1,100,0.6288286819019656,0.11446812645920662,132.5130691811217,True
43,44,1,100,0.20451384497129593,0.06962054042164197,138.00721203720875,True
44,45,1,100,0.0001,0.0001,138.62943683556534,True
45,46,1,100,0.015818386004844812,7.4897591598316,67.7454137539909,True
46,47,1,100,0.5565546510984312,0.4464744530199538,119.99154916358562,True
47,48,1,100,0.023246043833686947,4.987596686300692,59.92105456132151,True
48,49,1,100,0.00020829073578105975,100.0,133.5243361758789,True
49,50,1,100,0.0001,0.0001,138.62944206080658,True
50,51,1,100,0.023311384204657244,3.9723009373572564,94.66426328744775,True
51,52,1,100,0.00030524718845684776,100.0,124.57927588718697,True
52,53,1,100,0.06378640546373228,1.9317138499866846,100.010154407652,True
53,54,1,100,0.9999,0.15253789106989657,124.26561118718871,True
54,55,1,100,0.001061215185428337,100.0,114.45657442806801,True
55,56,1,100,0.42929808636892614,0.20014197299141917,132.86750929024302,True
56,57,1,100,0.10656318555790076,2.135376331815062,87.88708026108814,True
57,58,1,100,0.0001,0.0001,138.62943703335557,True
58,59,1,100,0.0001,0.0001,138.62943643484397,True
59,60,1,100,0.0010110849895157415,100.0,89.3982521149673,True
60,61,1,100,0.06474431764982096,5.173433566205534,70.82438890319614,True
61,62,1,100,0.00010193937000464086,100.0,134.60878317455965,True
62,63,1,100,0.09088291115984058,5.2696472850491025,55.72179457739655,True
63,64,1,100,0.0001,0.0001,138.62943703730048,True
64,65,1,100,0.3960802792161745,0.17373171270056026,132.9029717115328,True
65,66,1,100,0.38638914269998037,1.1234197544228262,82.81344127606373,True
66,67,1,100,0.0001,0.0001,138.62944037764197,True
67,68,1,100,0.024751293705775092,6.04067287455635,84.68466287358792,True
68,69,1,100,0.010864930087416768,12.837660507920534,79.9507119958639,True
69,70,1,100,0.010977358317863194,7.940016284227826,95.8603901551312,True
70,71,1,100,0.0008706432813601921,100.0,97.60034148896725,True
71,72,1,100,0.024460229146904416,6.576884977942121,42.759340851176496,True
72,73,1,100,0.0004758445330570874,100.0,105.13170490519062,True
73,74,1,100,0.36804433004971354,0.24578396247038645,126.27086933037816,True
74,75,1,100,0.012884102174362144,10.015264227751969,100.9548385379849,True
75,76,1,100,0.0001,0.0001,138.62944189145648,True
76,77,1,100,0.6248851096307482,0.4170631133539321,106.40235586337192,True
77,78,1,100,0.00045659568131075956,100.0,114.6470529066097,True
78,79,1,100,0.0005936072533053085,100.0,104.0731405156351,True
79,80,1,100,0.0007279523615150252,100.0,106.26683757276388,True
80,81,1,100,0.01089827674257466,12.37439736431008,71.9541988560958,True
81,82,1,100,0.6284732462196423,0.0982253670828575,134.51169078565147,True
82,83,1,100,0.0024611935675186137,29.98263762110772,50.782809726096765,True
83,84,1,100,0.11232914641648961,0.265852567359604,135.5274876070497,True
84,85,1,100,0.0009063494894894796,100.0,92.44058872582829,True
85,86,1,100,0.374840253236426,0.1296195358510923,132.83159749745894,True
86,87,1,100,0.023197794738732555,8.428256834624666,62.299870086792815,True
87,88,1,100,0.3589353064825824,0.27574810244148396,127.60121203398776,True
88,89,1,100,0.00043388287737181064,100.0,125.54940177026624,True
89,90,1,100,0.44992451292087954,0.44447993036990385,117.60198229972374,True
90,91,1,100,0.18829401785826766,0.4400412849654479,125.8722296851491,True
91,92,1,100,0.03063683811916806,7.416852428976717,72.87236940505082,True
92,93,1,100,0.5317190132877827,0.4063800186025155,112.81385921233935,True
93,94,1,100,0.0001,0.0001,138.62943925484797,True
94,95,1,100,0.17709741615037766,0.2676913290825926,135.59091814666445,True
95,96,1,100,0.06144799438299172,0.6554600372482654,134.6353951704542,True
96,97,1,100,0.14907845926161836,5.020823111442069,33.96755771454388,True
97,98,1,100,0.0009310606633451757,100.0,103.33220398359578,True
98,99,1,100,0.2650211470385312,0.5118857897868975,125.81740778780426,True
99,100,1,100,0.001331755308272588,100.0,89.268537330864,True
100,101,1,100,0.10454054466961926,1.2441118841211884,121.98705332414468,True
101,102,1,100,0.0001,0.0001,138.62944172634283,True
102,103,1,100,0.4929686087829379,0.16851231651672532,128.5740871436544,True
103,104,1,100,0.002750195332384931,29.108817465741165,78.99474517322803,True
104,105,1,100,0.4392842786951998,0.2763389454287295,131.67499804536826,True
105,106,1,100,0.0746477639374518,5.107703575694025,71.31791917403125,True
106,107,1,100,0.07432595448287978,0.4810570157269023,136.81963833425772,True
107,108,1,100,0.004566100874177368,23.18519753739178,88.56813326813312,True
108,109,1,100,0.9141935922975971,0.12314285101856942,121.37011426168141,True
109,110,1,100,0.0012734863154483702,100.0,64.4884731888311,True
110,111,1,100,0.0006188561000617047,100.0,114.18236335872078,True
111,112,1,100,0.0001,0.0001,138.6294363315895,True
112,113,1,100,0.0017694250068087027,100.0,81.12068811723866,True
113,114,1,100,0.0027112330965901443,36.0057175944068,82.77006787631035,True
114,115,1,100,0.1214573326590066,4.931115061585681,45.32882963737823,True
115,116,1,100,0.0016505332097601177,66.65263976135627,115.99051059732732,True
116,117,1,100,0.0001,0.0001,138.6294375782675,True
117,118,1,100,0.001145167154402236,73.84842192714316,101.8914974106134,True
118,119,1,100,0.521473077517212,0.3541607917219362,118.67068878906788,True
119,120,1,100,0.0289361634601915,8.295235208064756,29.299354184923438,True
120,121,1,100,0.14782222073424814,0.09820062608087973,137.40628059772675,True
121,122,1,100,0.0001,0.0001,138.62944038417916,True
122,123,1,100,0.0001,0.0001,138.62943761948148,True
123,124,1,100,0.0001,0.0001,138.62944097482,True
124,125,1,100,0.0001,0.0001,138.62943797307472,True
125,126,1,100,0.0001,0.0001,138.62944354224072,True
126,127,1,100,0.0009643391119846821,100.0,97.45785300752559,True
127,128,1,100,0.06387837313412542,5.30150013785302,23.829335790114747,True
128,129,1,100,0.5870152871991954,0.17573756597556794,128.23426145624592,True
129,130,1,100,0.00046322179365165773,96.54875633928418,133.99476106454333,True
130,131,1,100,0.0001,0.0001,138.62945069433638,True
131,132,1,100,0.40166591215788094,0.12857963922884721,132.98653684856836,True
132,133,1,100,0.106044744036745,4.3700581011858874,64.95146290594272,True
133,134,1,100,0.0001,0.0001,138.6294367499735,True
134,135,1,100,0.0005995995242495904,100.0,98.54383983806852,True
135,136,1,100,0.0001,0.0001,138.62943739346696,True
136,137,1,100,0.42176743022913527,0.1571649889835572,132.4483243426049,True
137,138,1,100,0.0001,0.0001,138.6294434984487,True
138,139,1,100,0.0001,0.0001,138.6294361179699,True
139,140,1,100,0.0012049382371097546,100.0,78.4726762256691,True
140,141,1,100,0.03786511687264475,6.248147515186846,50.27674621489512,True
141,142,1,100,0.007805938383913981,16.30678041470913,72.31119449486148,True
142,143,1,100,0.0001,0.0001,138.6294428946643,True
143,144,1,100,0.0001,0.0001,138.6294423730573,True
144,145,1,100,0.044652354855267105,0.41026956635910433,138.05814310020074,True
145,146,1,100,0.0001,0.0001,138.62943648148567,True
146,147,1,100,0.001461259548615343,100.0,77.14249030217385,True
147,148,1,100,0.0012400286200081692,100.0,55.817575175677575,True
148,149,1,100,0.0001,0.0001,138.62944407872982,True
149,150,1,100,0.015885584963718176,7.698802370646689,78.66743639230394,True
150,151,1,100,0.2533945428444156,0.5213324839479961,121.25422111386976,True
151,152,1,100,0.33393241183944283,0.22781533054308922,130.1822634015929,True
152,153,1,100,0.5241523266814494,0.33553008144300034,118.50027951444116,True
153,154,1,100,0.04983870522200599,6.269599980452797,66.17551261687161,True
154,155,1,100,0.04172147109980467,6.818426833053901,47.285294494006145,True
155,156,1,100,0.0001,0.0001,138.62943877530554,True
156,157,1,100,0.5369772797128913,0.1802136528798065,122.90596943018734,True
157,158,1,100,0.08523541772150896,0.6619742052661467,130.88627358969796,True
158,159,1,100,0.0001,0.0001,138.62943920589134,True
159,160,1,100,0.0013867536462331554,100.0,95.14417385694706,True
160,161,1,100,0.013595328611055986,11.858180510518029,67.7575941469735,True
161,162,1,100,0.012943879631440607,11.810016460267368,67.302492314271,True
162,163,1,100,0.006552679273595709,22.89824042407591,55.988475434486524,True
163,164,1,100,0.0003566950051859001,99.20093099891724,129.7995888904021,True
164,165,1,100,0.0007701110298131791,95.42491354001722,113.20097840519341,True
165,166,1,100,0.259926379503627,0.2554754111805205,132.61092658523864,True
166,167,1,100,0.0001,0.0001,138.62944225143423,True
167,168,1,100,0.571851737042708,0.17052953360321088,127.49209109490722,True
168,169,1,100,0.5006403542807267,0.18464629299522375,130.9415306641118,True
169,170,1,100,0.0001,0.0001,138.6294386174542,True
170,171,1,100,0.0001,17.672333654985696,138.60506715377124,True
171,172,1,100,0.29189691059195677,0.3425789731542673,122.85640029734917,True
172,173,1,100,0.5345114153521141,0.20144414691136164,128.32937522108867,True
173,174,1,100,0.011568897195956884,11.425084094611327,81.83070784651153,True
174,175,1,100,0.805765700069803,0.08940104622556687,134.55667072705813,True
175,176,1,100,0.6002114117314302,0.1553796835151388,125.48288184704396,True
176,177,1,100,0.0001,0.0001,138.6294382584576,True
177,178,1,100,0.009803739134716983,14.889352279672174,51.95229543700017,True
178,179,1,100,0.24691291963239953,0.38964756966302694,126.92983740503581,True
179,180,1,100,0.24430396630106987,0.5891091086673677,121.59724932609633,True
180,181,1,100,0.0001,0.0001,138.62944142205188,True
181,182,1,100,0.0005123695765819811,100.0,110.73265925332157,True
182,183,1,100,0.01593568113332712,17.304179841455177,55.4156301442158,True
183,184,1,100,0.048346456920494225,2.0373600449434535,119.20398281763518,True
184,185,1,100,0.001455292734528448,70.79110439900685,89.15681418041561,True
185,186,1,100,0.26119644394809816,0.30552587902614664,130.2821457656379,True
186,187,1,100,0.0001,0.0001,138.6294377352269,True
187,188,1,100,0.021125069382992266,4.5270610178004835,109.17312231762854,True
188,189,1,100,0.05954652471102589,0.6814986443207093,134.53685667625436,True
189,190,1,100,0.38900314375974687,0.16261220820524222,130.69688842028316,True
190,191,1,100,0.005464359528862303,14.280530159256596,73.7476539288287,True
191,192,1,100,0.00019451052241977598,100.0,131.9204360433913,True
192,193,1,100,0.00038975841752324046,100.0,110.33723861211992,True
193,194,1,100,0.001906335053122207,100.0,84.556674485927,True
194,195,1,100,0.0708359853044993,4.909925419469125,71.2622202725287,True
195,196,1,100,0.028937209501775,3.0187769443703765,106.0244330850933,True
196,197,1,100,0.0001,0.0001,138.629442061552,True
197,198,1,100,0.24443689400692506,0.7406823534783673,115.31871870999444,True
198,199,1,100,0.0016234501435553718,100.0,74.38395433321287,True
199,200,1,100,0.00572311079746792,16.101305108385777,86.09799040003584,True
200,1,2,100,0.022253753737018572,3.462352466782387,115.23081367728473,True
201,2,2,100,0.0006423576764282045,100.0,92.44008598043989,True
202,3,2,100,0.02160376382792939,5.455339123966631,82.18137257770799,True
203,4,2,100,0.0009829277978837996,100.0,74.22353313249275,True
204,5,2,100,0.1500870492846213,0.9633757660865816,118.16078040943344,True
205,6,2,100,0.0022593904803878385,100.0,69.1655899596827,True
206,7,2,100,0.027645978980919507,3.3224260297624233,115.13051167953152,True
207,8,2,100,0.0001,0.0001,138.62943846021312,True
208,9,2,100,0.0001,0.0001,138.62944709279793,True
209,10,2,100,0.042320667756173116,2.1849698749923467,117.46639250970328,True
210,11,2,100,0.0001,0.0001,138.62944284745288,True
211,12,2,100,0.04547466618895886,3.4927672526699376,39.92394108337269,True
212,13,2,100,0.03535150640064261,4.397817010246482,89.82026217699551,True
213,14,2,100,0.012478350256706459,12.182173728785852,72.8550181151552,True
214,15,2,100,0.4123469270604524,0.19690142910535768,134.73150480181488,True
215,16,2,100,0.02437445554458527,3.468816293814362,99.31671755067191,True
216,17,2,100,0.0001,0.0001,138.62943787070472,True
217,18,2,100,0.0001,0.0001,138.6294387773796,True
218,19,2,100,0.0001,0.0001,138.62944252341816,True
219,20,2,100,0.5745247010572484,0.09913951940234206,135.54235407878306,True
220,21,2,100,0.00045414114638680115,100.0,123.96814318335937,True
221,22,2,100,0.00028256344016291593,100.0,131.2175754809645,True
222,23,2,100,0.05577644451924786,3.1485043418919534,74.71641491028579,True
223,24,2,100,0.5392375789050188,0.487696902567046,110.46254924876885,True
224,25,2,100,0.0001,0.0001,138.62944262642364,True
225,26,2,100,0.001449444844608881,73.0682508429703,91.7878695033335,True
226,27,2,100,0.010781284767630088,9.030665090570794,77.31688252652451,True
227,28,2,100,0.06497072968766711,1.426542866812821,118.81086048002635,True
228,29,2,100,0.035735188468104584,6.6658454002143195,95.05351719150242,True
229,30,2,100,0.0013130072152027017,100.0,100.11640004514891,True
230,31,2,100,0.1357133033685625,1.3584094613406956,101.38227972586418,True
231,32,2,100,0.0014607669162831204,100.0,111.95077630808407,True
232,33,2,100,0.0001,6.578496251819522,138.62152739948607,True
233,34,2,100,0.018091915643635232,6.053042042693654,81.12918061183446,True
234,35,2,100,0.0012405100340078174,100.0,97.86438246137702,True
235,36,2,100,0.048989530282331356,3.787754241722073,101.40462347367263,True
236,37,2,100,0.0010240839211892434,100.0,91.20483595468407,True
237,38,2,100,0.6704297596918328,0.1267118797388604,127.51475506613265,True
238,39,2,100,0.002617685720932636,81.32326741366485,95.31973668572157,True
239,40,2,100,0.0001,0.0001,138.62943780503375,True
240,41,2,100,0.007370810819048584,5.41068575306876,125.24638600761736,True
241,42,2,100,0.0001,0.0001,138.6294416085877,True
242,43,2,100,0.00016187698655622377,83.81758637528142,136.89770480136139,True
243,44,2,100,0.00035263406229402736,94.37775936410702,127.50174191121859,True
244,45,2,100,0.9131969591247635,0.07296376073414627,133.607011669546,True
245,46,2,100,0.010973261120464897,6.344605480541988,98.49974203805108,True
246,47,2,100,0.03175417900176289,5.725052619006211,59.92640613721639,True
247,48,2,100,0.015328970224042112,9.228723632303813,72.81257666170413,True
248,49,2,100,0.0001,0.0001,138.62944903805365,True
249,50,2,100,0.0001,0.0001,138.62944104846162,True
250,51,2,100,0.0050552387758149905,23.11063895632809,76.61468871396741,True
251,52,2,100,0.001185119692161192,70.82062767476171,82.19933490046833,True
252,53,2,100,0.6922252408557654,0.07980010017632636,132.32134481753025,True
253,54,2,100,0.0002519454893065146,99.83415517608346,133.45225947103043,False
254,55,2,100,0.00561257945740222,19.66295436018965,73.35803892688162,True
255,56,2,100,0.004565260978458738,31.520715930341552,78.10151547150963,True
256,57,2,100,0.42642118421944014,0.2896552780106125,126.16382752190884,True
257,58,2,100,0.015685288858764336,6.793748789797736,68.188139529712,True
258,59,2,100,0.0001,0.0001,138.62943664896304,True
259,60,2,100,0.022182166875468843,6.316840060968552,56.031854222850015,True
260,61,2,100,0.0007484138161801246,99.82425105655705,116.2807612271886,True
261,62,2,100,0.03403589819336248,3.9581739753048395,70.1809033610558,True
262,63,2,100,0.007595350618409022,20.086481261966284,80.09939719504234,True
263,64,2,100,0.0007942328897957195,100.0,112.32003355819535,True
264,65,2,100,0.00042876053410023434,100.0,126.04087686047657,True
265,66,2,100,0.0001,0.0001,138.62943899934098,True
266,67,2,100,0.0014826857797900087,100.0,98.65592027984152,True
267,68,2,100,0.0333196703987792,2.5603036138505466,118.64611841421059,True
268,69,2,100,0.0005318407943694071,100.0,123.77521207841752,True
269,70,2,100,0.00108401779415807,100.0,93.76017390212105,True
270,71,2,100,0.9710417600826338,0.12448907938274958,121.12647203761959,True
271,72,2,100,0.0001,0.0001,138.62943898243014,True
272,73,2,100,0.0001,0.0001,138.62944163985006,True
273,74,2,100,0.010515389713052395,13.858116049553615,85.03223140042175,True
274,75,2,100,0.011807668455314156,11.79081237183628,57.19309350141207,True
275,76,2,100,0.00612502668150564,17.06802966851657,75.43823658969625,True
276,77,2,100,0.0010533952790549466,100.0,107.49768032716355,True
277,78,2,100,0.03082699771125212,4.06164614114765,57.361486771535134,True
278,79,2,100,0.008862605454642927,19.035533149595455,87.89089232198673,True
279,80,2,100,0.0006744729487094749,100.0,117.88736687326279,True
280,81,2,100,0.0001,0.0001,138.62944110873093,True
281,82,2,100,0.027705317460779404,10.726939607785095,82.63669544738782,True
282,83,2,100,0.022764934167025252,3.7516692114720223,82.67661728363588,True
283,84,2,100,0.12459887503215632,0.4782097762944356,129.99236783788203,True
284,85,2,100,0.0016480117845599756,100.0,86.59784470573757,True
285,86,2,100,0.0001,0.0001,138.62945569151782,True
286,87,2,100,0.0011228475769184693,100.0,69.46918547870581,True
287,88,2,100,0.19320988734550967,0.836795788356072,111.16306617875792,True
288,89,2,100,0.27985177179105303,0.2701297034587086,129.8304280223164,True
289,90,2,100,0.0009816241770039512,100.0,90.18043904816625,True
290,91,2,100,0.03272234158685868,4.808000124254525,83.70794731069,True
291,92,2,100,0.00010648066301235038,50.06934353241485,138.1724578300131,True
292,93,2,100,0.0008959005539906142,100.0,117.00822552837975,True
293,94,2,100,0.0009632525102684126,100.0,76.81672653232582,True
294,95,2,100,0.002747678236471242,30.99902416797149,77.59186833519448,True
295,96,2,100,0.20417238539545773,0.15299843955922823,137.26878272151313,True
296,97,2,100,0.21667239045729023,0.32346347048101,134.71690540666452,True
297,98,2,100,0.02382175751754548,1.9944243812938351,130.39461204791743,True
298,99,2,100,0.7577597344045068,0.10592404809482915,130.10889923509288,True
299,100,2,100,0.0001,0.0001,138.62944746933633,True
300,101,2,100,0.0005210566005942033,100.0,118.1021765975969,True
301,102,2,100,0.018118600408611907,7.095988232536375,89.06716981777559,True
302,103,2,100,0.00020052678761657458,100.0,136.26426848283546,True
303,104,2,100,0.11682238722119857,1.4563172103596995,107.27566566148796,True
304,105,2,100,0.038391739944486386,2.1486342121702178,120.84731019719199,True
305,106,2,100,0.0004952323235181991,100.0,97.8426952748997,True
306,107,2,100,0.039362172072024915,3.4877479774731626,81.67559046475026,True
307,108,2,100,0.0001,0.0001,138.62943875220287,True
308,109,2,100,0.0001,0.0001,138.62943671202774,True
309,110,2,100,0.0005021589796871645,100.0,121.237977440038,True
310,111,2,100,0.05422435523948865,0.39879337111330726,136.6318521688653,True
311,112,2,100,0.05997910267168016,3.7875629202837824,47.3380405987121,True
312,113,2,100,0.01565814469552562,11.955618779051122,84.6194860335277,True
313,114,2,100,0.007147202777967869,19.670664894102625,74.98716536962087,True
314,115,2,100,0.39176241717154664,0.505410679093338,117.51458192012393,True
315,116,2,100,0.0001,0.0001,138.62943902263606,True
316,117,2,100,0.00029613734149334936,100.0,123.74965427190098,True
317,118,2,100,0.008374915192694957,13.579008459741285,100.19798816782215,True
318,119,2,100,0.0001,0.0001,138.6294363164333,True
319,120,2,100,0.008332982284798677,12.80043451680271,69.50699507407192,True
320,121,2,100,0.0003957415938900563,100.0,121.95867811767185,True
321,122,2,100,0.0003693616809918748,100.0,113.21307117027521,True
322,123,2,100,0.000729570580116725,99.48890096865784,105.47566621998278,True
323,124,2,100,0.0001,0.0001,138.62944289138463,True
324,125,2,100,0.15859498056166912,0.3054032060279429,134.31861850297386,True
325,126,2,100,0.010746087607831124,9.111568950294712,78.81288278252295,True
326,127,2,100,0.036889369805376715,4.03723779153484,100.64072768234884,True
327,128,2,100,0.0001,0.0001,138.62943776504827,True
328,129,2,100,0.0013576389454433098,100.0,70.85579299536555,True
329,130,2,100,0.0001,0.0001,138.6294370563202,True
330,131,2,100,0.0009164623550806805,100.0,78.45472436156714,True
331,132,2,100,0.22301277411292003,0.33385584274768193,126.67118786169196,True
332,133,2,100,0.48363976308086887,0.12124074197594696,126.4007668207054,True
333,134,2,100,0.2663908203245689,0.16604102056284134,135.8227301876067,True
334,135,2,100,0.0049847370033998485,41.55616283651109,57.00482765547417,True
335,136,2,100,0.001222926755600265,100.0,62.90322714757195,True
336,137,2,100,0.30266566070316897,0.19860255939131308,134.23845655300553,True
337,138,2,100,0.0001,0.0001,138.629447112115,True
338,139,2,100,0.032116034357880095,4.424180458833585,57.54713631360691,True
339,140,2,100,0.08649146470756829,0.8896250423244753,129.90703933112889,True
340,141,2,100,0.12745687690709426,0.5038961734096896,130.0447108478423,True
341,142,2,100,0.08714176947170427,1.4980123573920237,112.85576583042443,True
342,143,2,100,0.0001,0.0001,138.62944021047664,True
343,144,2,100,0.0016163785979459147,100.0,81.83188575108834,True
344,145,2,100,0.501361419925279,0.3325760917621857,113.2901179528981,True
345,146,2,100,0.0001,0.0001,138.6294385713704,True
346,147,2,100,0.0015053813177594631,100.0,52.977696858338284,True
347,148,2,100,0.014991097097468138,14.203568765343583,57.42026768984956,True
348,149,2,100,0.0015745655109758424,66.29608091914926,96.17585425966459,True
349,150,2,100,0.0005579569393152598,100.0,115.5017888064398,True
350,151,2,100,0.028032272112206078,4.967030810720958,109.15252934475615,True
351,152,2,100,0.510654511093509,0.26648190564625607,116.71780777448802,True
352,153,2,100,0.1938549754872641,0.8140915614745163,118.38941210313543,True
353,154,2,100,0.032819041872875744,8.070628690854868,58.414618301292265,True
354,155,2,100,0.000676938992432661,100.0,97.68041482306512,True
355,156,2,100,0.27225385337705077,0.7657020539597579,109.40670708988964,True
356,157,2,100,0.03161325824940845,2.751848728580654,123.66711111202034,True
357,158,2,100,0.9999,0.26649757629009235,114.17708644415002,True
358,159,2,100,0.0010828807411403757,100.0,108.09641108242033,True
359,160,2,100,0.3120290399568709,0.13715842200709258,136.5349338356883,True
360,161,2,100,0.2780616048039357,0.4135182693745018,118.98801110730453,True
361,162,2,100,0.04982102147990939,1.387908051667259,126.22011738019648,True
362,163,2,100,0.0005063203744146622,100.0,128.93134187112526,True
363,164,2,100,0.00042192431975085774,100.0,132.69139439077895,True
364,165,2,100,0.021358640327437235,5.651038081566274,64.3805682565697,True
365,166,2,100,0.0007424452127298867,100.0,104.2174071621721,True
366,167,2,100,0.0001,0.0001,138.62944529874176,True
367,168,2,100,0.0001,0.0001,138.62943905784977,True
368,169,2,100,0.012414761611286384,7.788621921001053,73.6313377360788,True
369,170,2,100,0.0001,0.0001,138.62944517344184,True
370,171,2,100,0.9879335689297166,0.17939361326034706,120.53499131071489,True
371,172,2,100,0.009802117691864086,10.228983160573492,55.60114054608645,True
372,173,2,100,0.014635124371055599,7.956342757308819,92.62104261229605,True
373,174,2,100,0.03721304111622581,3.86504213524321,75.41025660214144,True
374,175,2,100,0.0015777611734407516,100.0,91.05911427256324,True
375,176,2,100,0.27871750821966274,0.25235083687067483,131.69993798196177,True
376,177,2,100,0.0001,0.0001,138.62944106526288,True
377,178,2,100,0.0006555448795120815,100.0,118.56548208289995,True
378,179,2,100,0.08436923942161584,0.16316324411458272,138.2652992102459,True
379,180,2,100,0.47513029790569566,0.24537106073358433,120.60515386702133,True
380,181,2,100,0.0005296268470120431,100.0,101.71869617170539,True
381,182,2,100,0.0010824145322046903,100.0,90.4157294333042,True
382,183,2,100,0.0001,0.0001,138.6294362483164,True
383,184,2,100,0.0006112184144810124,100.0,101.29429468407044,True
384,185,2,100,0.0018542187253685915,100.0,82.17327074685718,True
385,186,2,100,0.001259479480924847,100.0,72.69239067043942,True
386,187,2,100,0.014609044168795948,3.750313399581715,120.60650113010502,True
387,188,2,100,0.0001,0.0001,138.62944118894322,True
388,189,2,100,0.0714414789033562,1.7586789751728467,102.49919976867,True
389,190,2,100,0.06429490671369156,0.470154408481913,128.91517990916262,True
390,191,2,100,0.0008552150978348264,100.0,105.37513322148436,True
391,192,2,100,0.0072014814464787975,14.310917047563048,80.37494171011608,True
392,193,2,100,0.00031367042132568457,100.0,118.62430333515384,True
393,194,2,100,0.0005802568004287928,100.0,126.60148047087661,False
394,195,2,100,0.0005858050242668107,100.0,120.32825811285834,True
395,196,2,100,0.00024804238329695843,99.37606688733439,133.59691179306083,True
396,197,2,100,0.0001,0.0001,138.62944563627386,True
397,198,2,100,0.012659470569486795,10.45628883146545,64.53822092788805,True
398,199,2,100,0.047395749875380096,3.736264471998715,67.68231381740765,True
399,200,2,100,0.032803857918408244,3.8218534776318807,103.24352643787297,True
400,1,3,100,0.019640853404634076,1.8468955129942843,121.56848325576603,True
401,2,3,100,0.027021783516217306,4.542299742243017,79.09760727650995,True
402,3,3,100,0.05252017041667193,2.138952980930222,105.6476666778229,True
403,4,3,100,0.11255580869404848,3.962893805283245,85.3605440705613,True
404,5,3,100,0.05388846736648072,1.7764379343062309,121.6670986704865,True
405,6,3,100,0.017177162578833508,9.10596368389222,53.72855485067094,True
406,7,3,100,0.0001,0.0001,138.62943878371294,True
407,8,3,100,0.05381579634781017,2.0711682011967225,110.49898246589389,True
408,9,3,100,0.007138207884250595,19.355207751567786,86.94514184516757,True
409,10,3,100,0.0003350099162120143,100.0,129.7442082886776,True
410,11,3,100,0.13501997477627545,4.188096405004185,73.66991546290842,True
411,12,3,100,0.8552069754677986,0.1565113416883389,126.47019692653656,True
412,13,3,100,0.028024564571136838,5.345408145506261,80.34052182448286,True
413,14,3,100,0.0001,0.0001,138.62944805181303,True
414,15,3,100,0.014771263272054533,1.6138778588763136,127.95873706290334,True
415,16,3,100,0.0001,0.0001,138.62944273697929,True
416,17,3,100,0.0008257237223864455,96.7880124056334,106.24495638932171,True
417,18,3,100,0.0001,0.0001,138.62944651798364,True
418,19,3,100,0.0001,0.0001,138.62944156057887,True
