experiment,session_id,trial_number,choice,won,loss,total
1,431,30,B,100.0,-0.0,2300.0
1,431,31,B,100.0,-0.0,2400.0
1,431,32,K,50.0,-0.0,2450.0
1,431,33,K,50.0,-0.0,2500.0
1,431,34,K,50.0,-0.0,2550.0
1,431,35,K,50.0,-0.0,2600.0
1,431,36,K,50.0,-0.0,2650.0
1,431,37,K,50.0,-0.0,2700.0
1,431,38,N,100.0,-0.0,2800.0
1,431,39,N,100.0,-200.0,2700.0
1,431,40,K,50.0,-0.0,2750.0
1,431,41,K,50.0,-0.0,2800.0
1,431,42,K,50.0,-0.0,2850.0
1,431,43,K,50.0,-250.0,2650.0
1,431,44,B,100.0,-0.0,2750.0
1,431,45,B,100.0,-1250.0,1600.0
1,431,46,K,50.0,-0.0,1650.0
1,431,47,K,50.0,-0.0,1700.0
1,431,48,N,100.0,-0.0,1800.0
1,431,49,N,100.0,-250.0,1650.0
1,431,50,N,100.0,-350.0,1400.0
1,431,51,Y,50.0,-50.0,1400.0
1,431,52,Y,50.0,-0.0,1450.0
1,431,53,Y,50.0,-50.0,1450.0
1,431,54,Y,50.0,-0.0,1500.0
1,431,55,K,50.0,-0.0,1550.0
1,431,56,K,50.0,-0.0,1600.0
1,431,57,K,50.0,-0.0,1650.0
1,431,58,B,100.0,-0.0,1750.0
1,431,59,B,100.0,-0.0,1850.0
1,431,60,B,100.0,-0.0,1950.0
1,431,61,B,100.0,-0.0,2050.0
1,431,62,N,100.0,-0.0,2150.0
1,431,63,N,100.0,-350.0,1900.0
1,431,64,Y,50.0,-50.0,1900.0
1,431,65,K,50.0,-0.0,1950.0
1,431,66,K,50.0,-0.0,2000.0
1,431,67,K,50.0,-0.0,2050.0
1,431,68,K,50.0,-250.0,1850.0
1,431,69,K,50.0,-0.0,1900.0
1,431,70,K,50.0,-0.0,1950.0
1,431,71,K,50.0,-0.0,2000.0
1,431,72,B,100.0,-0.0,2100.0
1,431,73,B,100.0,-0.0,2200.0
1,431,74,Y,50.0,-50.0,2200.0
1,431,75,Y,50.0,-0.0,2250.0
1,431,76,Y,50.0,-25.0,2275.0
1,431,77,Y,50.0,-75.0,2250.0
1,431,78,N,100.0,-0.0,2350.0
1,431,79,K,50.0,-0.0,2400.0
1,431,80,K,50.0,-0.0,2450.0
1,431,81,K,50.0,-250.0,2250.0
1,431,82,K,50.0,-0.0,2300.0
1,431,83,K,50.0,-0.0,2350.0
1,431,84,N,100.0,-250.0,2200.0
1,431,85,Y,50.0,-0.0,2250.0
1,431,86,Y,50.0,-0.0,2300.0
1,431,87,Y,50.0,-0.0,2350.0
1,431,88,B,100.0,-1250.0,1200.0
1,431,89,Y,50.0,-25.0,1225.0
1,431,90,Y,50.0,-75.0,1200.0
1,431,91,K,50.0,-0.0,1250.0
1,431,92,K,50.0,-0.0,1300.0
1,431,93,N,100.0,-200.0,1200.0
1,431,94,N,100.0,-0.0,1300.0
1,431,95,N,100.0,-300.0,1100.0
1,431,96,B,100.0,-0.0,1200.0
1,431,97,B,100.0,-0.0,1300.0
1,431,98,B,100.0,-0.0,1400.0
1,431,99,B,100.0,-0.0,1500.0
1,431,100,Y,50.0,-50.0,1500.0
1,432,1,K,100.0,-0.0,2100.0
1,432,2,Q,100.0,-0.0,2200.0
1,432,3,K,100.0,-0.0,2300.0
1,432,4,Q,100.0,-0.0,2400.0
1,432,5,K,100.0,-0.0,2500.0
1,432,6,Q,100.0,-150.0,2450.0
1,432,7,K,100.0,-0.0,2550.0
1,432,8,Q,100.0,-0.0,2650.0
1,432,9,D,50.0,-0.0,2700.0
1,432,10,D,50.0,-0.0,2750.0
1,432,11,G,50.0,-0.0,2800.0
1,432,12,G,50.0,-0.0,2850.0
1,432,13,K,100.0,-0.0,2950.0
1,432,14,K,100.0,-0.0,3050.0
1,432,15,K,100.0,-0.0,3150.0
1,432,16,K,100.0,-0.0,3250.0
1,432,17,K,100.0,-1250.0,2100.0
1,432,18,Q,100.0,-300.0,1900.0
1,432,19,G,50.0,-0.0,1950.0
1,432,20,G,50.0,-0.0,2000.0
1,432,21,G,50.0,-0.0,2050.0
1,432,22,G,50.0,-0.0,2100.0
1,432,23,G,50.0,-0.0,2150.0
1,432,24,G,50.0,-0.0,2200.0
1,432,25,G,50.0,-0.0,2250.0
1,432,26,G,50.0,-250.0,2050.0
1,432,27,D,50.0,-50.0,2050.0
1,432,28,K,100.0,-0.0,2150.0
1,432,29,K,100.0,-0.0,2250.0
1,432,30,K,100.0,-0.0,2350.0
1,432,31,K,100.0,-0.0,2450.0
1,432,32,K,100.0,-1250.0,1300.0
1,432,33,K,100.0,-0.0,1400.0
1,432,34,K,100.0,-0.0,1500.0
1,432,35,K,100.0,-0.0,1600.0
1,432,36,K,100.0,-0.0,1700.0
1,432,37,K,100.0,-0.0,1800.0
1,432,38,D,50.0,-0.0,1850.0
1,432,39,K,100.0,-0.0,1950.0
1,432,40,D,50.0,-50.0,1950.0
1,432,41,D,50.0,-0.0,2000.0
1,432,42,K,100.0,-1250.0,850.0
1,432,43,K,100.0,-0.0,950.0
1,432,44,D,50.0,-50.0,950.0
1,432,45,D,50.0,-0.0,1000.0
1,432,46,G,50.0,-0.0,1050.0
1,432,47,K,100.0,-0.0,1150.0
1,432,48,G,50.0,-0.0,1200.0
1,432,49,Q,100.0,-0.0,1300.0
1,432,50,Q,100.0,-200.0,1200.0
1,432,51,G,50.0,-0.0,1250.0
1,432,52,K,100.0,-0.0,1350.0
1,432,53,G,50.0,-0.0,1400.0
1,432,54,Q,100.0,-0.0,1500.0
1,432,55,K,100.0,-0.0,1600.0
1,432,56,G,50.0,-0.0,1650.0
1,432,57,Q,100.0,-250.0,1500.0
1,432,58,K,100.0,-0.0,1600.0
1,432,59,G,50.0,-0.0,1650.0
1,432,60,D,50.0,-50.0,1650.0
1,432,61,D,50.0,-50.0,1650.0
1,432,62,G,50.0,-0.0,1700.0
1,432,63,K,100.0,-0.0,1800.0
1,432,64,K,100.0,-0.0,1900.0
1,432,65,K,100.0,-0.0,2000.0
1,432,66,G,50.0,-0.0,2050.0
1,432,67,G,50.0,-0.0,2100.0
1,432,68,Q,100.0,-350.0,1850.0
1,432,69,K,100.0,-0.0,1950.0
1,432,70,G,50.0,-250.0,1750.0
1,432,71,G,50.0,-0.0,1800.0
1,432,72,K,100.0,-0.0,1900.0
1,432,73,G,50.0,-0.0,1950.0
1,432,74,K,100.0,-1250.0,800.0
1,432,75,K,100.0,-0.0,900.0
1,432,76,K,100.0,-0.0,1000.0
1,432,77,K,100.0,-0.0,1100.0
1,432,78,K,100.0,-0.0,1200.0
1,432,79,K,100.0,-0.0,1300.0
1,432,80,G,50.0,-0.0,1350.0
1,432,81,G,50.0,-0.0,1400.0
1,432,82,G,50.0,-0.0,1450.0
1,432,83,G,50.0,-0.0,1500.0
1,432,84,G,50.0,-0.0,1550.0
1,432,85,K,100.0,-0.0,1650.0
1,432,86,K,100.0,-0.0,1750.0
1,432,87,K,100.0,-0.0,1850.0
1,432,88,K,100.0,-0.0,1950.0
1,432,89,G,50.0,-0.0,2000.0
1,432,90,G,50.0,-250.0,1800.0
1,432,91,G,50.0,-0.0,1850.0
1,432,92,G,50.0,-0.0,1900.0
1,432,93,G,50.0,-0.0,1950.0
1,432,94,G,50.0,-0.0,2000.0
1,432,95,G,50.0,-0.0,2050.0
1,432,96,G,50.0,-250.0,1850.0
1,432,97,G,50.0,-0.0,1900.0
1,432,98,G,50.0,-0.0,1950.0
1,432,99,G,50.0,-0.0,2000.0
1,432,100,G,50.0,-0.0,2050.0
1,433,1,A,100.0,-0.0,2100.0
1,433,2,B,100.0,-0.0,2200.0
1,433,3,G,50.0,-0.0,2250.0
1,433,4,A,100.0,-0.0,2350.0
1,433,5,A,100.0,-150.0,2300.0
1,433,6,B,100.0,-0.0,2400.0
1,433,7,A,100.0,-0.0,2500.0
1,433,8,G,50.0,-0.0,2550.0
1,433,9,B,100.0,-0.0,2650.0
1,433,10,B,100.0,-0.0,2750.0
1,433,11,B,100.0,-0.0,2850.0
1,433,12,B,100.0,-0.0,2950.0
1,433,13,B,100.0,-0.0,3050.0
1,433,14,B,100.0,-0.0,3150.0
1,433,15,A,100.0,-300.0,2950.0
1,433,16,B,100.0,-1250.0,1800.0
1,433,17,B,100.0,-0.0,1900.0
1,433,18,A,100.0,-0.0,2000.0
1,433,19,A,100.0,-200.0,1900.0
1,433,20,G,50.0,-50.0,1900.0
1,433,21,A,100.0,-0.0,2000.0
1,433,22,B,100.0,-0.0,2100.0
1,433,23,B,100.0,-0.0,2200.0
1,433,24,B,100.0,-0.0,2300.0
1,433,25,B,100.0,-1250.0,1150.0
1,433,26,A,100.0,-250.0,1000.0
1,433,27,G,50.0,-0.0,1050.0
1,433,28,B,100.0,-0.0,1150.0
1,433,29,B,100.0,-0.0,1250.0
1,433,30,B,100.0,-0.0,1350.0
1,433,31,B,100.0,-0.0,1450.0
1,433,32,B,100.0,-0.0,1550.0
1,433,33,B,100.0,-0.0,1650.0
1,433,34,B,100.0,-1250.0,500.0
1,433,35,A,100.0,-350.0,250.0
1,433,36,G,50.0,-50.0,250.0
1,433,37,G,50.0,-0.0,300.0
1,433,38,G,50.0,-50.0,300.0
1,433,39,B,100.0,-0.0,400.0
1,433,40,B,100.0,-0.0,500.0
1,433,41,B,100.0,-0.0,600.0
1,433,42,A,100.0,-0.0,700.0
1,433,43,B,100.0,-0.0,800.0
1,433,44,A,100.0,-350.0,550.0
1,433,45,G,50.0,-0.0,600.0
1,433,46,A,100.0,-0.0,700.0
1,433,47,A,100.0,-250.0,550.0
1,433,48,B,100.0,-0.0,650.0
1,433,49,B,100.0,-0.0,750.0
1,433,50,A,100.0,-200.0,650.0
1,433,51,B,100.0,-0.0,750.0
1,433,52,B,100.0,-0.0,850.0
1,433,53,B,100.0,-0.0,950.0
1,433,54,G,50.0,-50.0,950.0
1,433,55,B,100.0,-0.0,1050.0
1,433,56,B,100.0,-1250.0,-100.0
1,433,57,A,100.0,-0.0,0.0
1,433,58,A,100.0,-300.0,-200.0
1,433,59,A,100.0,-150.0,-250.0
1,433,60,G,50.0,-50.0,-250.0
1,433,61,G,50.0,-0.0,-200.0
1,433,62,Q,50.0,-0.0,-150.0
1,433,63,Q,50.0,-0.0,-100.0
1,433,64,A,100.0,-0.0,0.0
1,433,65,B,100.0,-0.0,100.0
1,433,66,B,100.0,-0.0,200.0
1,433,67,Q,50.0,-0.0,250.0
1,433,68,B,100.0,-0.0,350.0
1,433,69,G,50.0,-25.0,375.0
1,433,70,B,100.0,-0.0,475.0
1,433,71,Q,50.0,-0.0,525.0
1,433,72,A,100.0,-0.0,625.0
1,433,73,A,100.0,-0.0,725.0
1,433,74,B,100.0,-0.0,825.0
1,433,75,G,50.0,-75.0,800.0
1,433,76,B,100.0,-0.0,900.0
1,433,77,B,100.0,-0.0,1000.0
1,433,78,B,100.0,-0.0,1100.0
1,433,79,Q,50.0,-0.0,1150.0
1,433,80,A,100.0,-300.0,950.0
1,433,81,B,100.0,-0.0,1050.0
1,433,82,B,100.0,-0.0,1150.0
1,433,83,B,100.0,-0.0,1250.0
1,433,84,Q,50.0,-0.0,1300.0
1,433,85,B,100.0,-0.0,1400.0
1,433,86,B,100.0,-0.0,1500.0
1,433,87,B,100.0,-0.0,1600.0
1,433,88,Q,50.0,-0.0,1650.0
1,433,89,B,100.0,-0.0,1750.0
1,433,90,B,100.0,-0.0,1850.0
1,433,91,B,100.0,-1250.0,700.0
1,433,92,Q,50.0,-0.0,750.0
1,433,93,B,100.0,-0.0,850.0
1,433,94,B,100.0,-0.0,950.0
1,433,95,B,100.0,-0.0,1050.0
1,433,96,B,100.0,-0.0,1150.0
1,433,97,B,100.0,-1250.0,0.0
1,433,98,B,100.0,-0.0,100.0
1,433,99,B,100.0,-0.0,200.0
1,433,100,B,100.0,-0.0,300.0
1,434,1,G,100.0,-0.0,2100.0
1,434,2,G,100.0,-0.0,2200.0
1,434,3,G,100.0,-0.0,2300.0
1,434,4,G,100.0,-0.0,2400.0
1,434,5,G,100.0,-0.0,2500.0
1,434,6,G,100.0,-0.0,2600.0
1,434,7,G,100.0,-0.0,2700.0
1,434,8,G,100.0,-0.0,2800.0
1,434,9,G,100.0,-1250.0,1650.0
1,434,10,L,100.0,-0.0,1750.0
1,434,11,L,100.0,-0.0,1850.0
1,434,12,L,100.0,-150.0,1800.0
1,434,13,G,100.0,-0.0,1900.0
1,434,14,G,100.0,-0.0,2000.0
1,434,15,G,100.0,-0.0,2100.0
1,434,16,G,100.0,-0.0,2200.0
1,434,17,G,100.0,-1250.0,1050.0
1,434,18,L,100.0,-0.0,1150.0
1,434,19,L,100.0,-300.0,950.0
1,434,20,X,50.0,-0.0,1000.0
1,434,21,X,50.0,-0.0,1050.0
1,434,22,X,50.0,-0.0,1100.0
1,434,23,X,50.0,-0.0,1150.0
1,434,24,X,50.0,-0.0,1200.0
1,434,25,X,50.0,-0.0,1250.0
1,434,26,X,50.0,-0.0,1300.0
1,434,27,X,50.0,-0.0,1350.0
1,434,28,X,50.0,-0.0,1400.0
1,434,29,X,50.0,-250.0,1200.0
1,434,30,T,50.0,-0.0,1250.0
1,434,31,T,50.0,-0.0,1300.0
1,434,32,T,50.0,-50.0,1300.0
1,434,33,G,100.0,-0.0,1400.0
1,434,34,G,100.0,-0.0,1500.0
1,434,35,G,100.0,-0.0,1600.0
1,434,36,G,100.0,-0.0,1700.0
1,434,37,L,100.0,-0.0,1800.0
1,434,38,T,50.0,-0.0,1850.0
1,434,39,X,50.0,-0.0,1900.0
1,434,40,G,100.0,-0.0,2000.0
1,434,41,L,100.0,-200.0,1900.0
1,434,42,T,50.0,-50.0,1900.0
1,434,43,X,50.0,-0.0,1950.0
1,434,44,G,100.0,-0.0,2050.0
1,434,45,L,100.0,-0.0,2150.0
1,434,46,L,100.0,-250.0,2000.0
1,434,47,L,100.0,-350.0,1750.0
1,434,48,T,50.0,-0.0,1800.0
1,434,49,T,50.0,-50.0,1800.0
1,434,50,T,50.0,-0.0,1850.0
1,434,51,X,50.0,-0.0,1900.0
1,434,52,X,50.0,-0.0,1950.0
1,434,53,X,50.0,-0.0,2000.0
1,434,54,G,100.0,-1250.0,850.0
1,434,55,G,100.0,-0.0,950.0
1,434,56,X,50.0,-0.0,1000.0
1,434,57,X,50.0,-0.0,1050.0
1,434,58,T,50.0,-50.0,1050.0
1,434,59,L,100.0,-0.0,1150.0
1,434,60,L,100.0,-350.0,900.0
1,434,61,G,100.0,-0.0,1000.0
1,434,62,G,100.0,-0.0,1100.0
1,434,63,G,100.0,-0.0,1200.0
1,434,64,L,100.0,-0.0,1300.0
1,434,65,T,50.0,-50.0,1300.0
1,434,66,T,50.0,-0.0,1350.0
1,434,67,T,50.0,-25.0,1375.0
1,434,68,T,50.0,-75.0,1350.0
1,434,69,T,50.0,-0.0,1400.0
1,434,70,T,50.0,-0.0,1450.0
1,434,71,T,50.0,-0.0,1500.0
1,434,72,T,50.0,-25.0,1525.0
1,434,73,L,100.0,-250.0,1375.0
1,434,74,T,50.0,-75.0,1350.0
1,434,75,T,50.0,-50.0,1350.0
1,434,76,T,50.0,-0.0,1400.0
1,434,77,X,50.0,-0.0,1450.0
1,434,78,X,50.0,-0.0,1500.0
1,434,79,T,50.0,-0.0,1550.0
1,434,80,T,50.0,-0.0,1600.0
1,434,81,X,50.0,-250.0,1400.0
1,434,82,T,50.0,-0.0,1450.0
1,434,83,T,50.0,-50.0,1450.0
1,434,84,L,100.0,-200.0,1350.0
1,434,85,G,100.0,-0.0,1450.0
1,434,86,G,100.0,-0.0,1550.0
1,434,87,G,100.0,-0.0,1650.0
1,434,88,G,100.0,-0.0,1750.0
1,434,89,G,100.0,-0.0,1850.0
1,434,90,G,100.0,-0.0,1950.0
1,434,91,G,100.0,-1250.0,800.0
1,434,92,G,100.0,-0.0,900.0
1,434,93,G,100.0,-0.0,1000.0
1,434,94,G,100.0,-0.0,1100.0
1,434,95,G,100.0,-0.0,1200.0
1,434,96,G,100.0,-0.0,1300.0
1,434,97,G,100.0,-0.0,1400.0
1,434,98,L,100.0,-0.0,1500.0
1,434,99,L,100.0,-300.0,1300.0
1,434,100,L,100.0,-150.0,1250.0
1,436,1,V,100.0,-0.0,2100.0
1,436,2,G,50.0,-0.0,2150.0
1,436,3,S,50.0,-0.0,2200.0
1,436,4,V,100.0,-0.0,2300.0
1,436,5,R,100.0,-0.0,2400.0
1,436,6,R,100.0,-0.0,2500.0
1,436,7,V,100.0,-0.0,2600.0
1,436,8,R,100.0,-150.0,2550.0
1,436,9,G,50.0,-0.0,2600.0
1,436,10,S,50.0,-0.0,2650.0
1,436,11,V,100.0,-0.0,2750.0
1,436,12,V,100.0,-0.0,2850.0
1,436,13,V,100.0,-0.0,2950.0
1,436,14,V,100.0,-0.0,3050.0
1,436,15,V,100.0,-0.0,3150.0
1,436,16,V,100.0,-1250.0,2000.0
1,436,17,R,100.0,-0.0,2100.0
1,436,18,R,100.0,-300.0,1900.0
1,436,19,G,50.0,-50.0,1900.0
1,436,20,S,50.0,-0.0,1950.0
1,436,21,S,50.0,-0.0,2000.0
1,436,22,V,100.0,-0.0,2100.0
1,436,23,R,100.0,-0.0,2200.0
1,436,24,S,50.0,-0.0,2250.0
1,436,25,V,100.0,-0.0,2350.0
1,436,26,R,100.0,-200.0,2250.0
1,436,27,V,100.0,-0.0,2350.0
1,436,28,S,50.0,-0.0,2400.0
1,436,29,G,50.0,-0.0,2450.0
1,436,30,S,50.0,-0.0,2500.0
1,436,31,R,100.0,-0.0,2600.0
1,436,32,G,50.0,-50.0,2600.0
1,436,33,S,50.0,-0.0,2650.0
1,436,34,V,100.0,-0.0,2750.0
