experiment,session_id,trial_number,choice,won,loss,total
1,183,5,J,100.0,-350.0,2000.0
1,183,6,R,100.0,-0.0,2100.0
1,183,7,R,100.0,-1250.0,950.0
1,183,8,X,50.0,-0.0,1000.0
1,183,9,X,50.0,-0.0,1050.0
1,183,10,X,50.0,-50.0,1050.0
1,183,11,X,50.0,-50.0,1050.0
1,183,12,X,50.0,-0.0,1100.0
1,183,13,X,50.0,-0.0,1150.0
1,183,14,X,50.0,-0.0,1200.0
1,183,15,W,50.0,-0.0,1250.0
1,183,16,W,50.0,-0.0,1300.0
1,183,17,W,50.0,-0.0,1350.0
1,183,18,W,50.0,-0.0,1400.0
1,183,19,W,50.0,-250.0,1200.0
1,183,20,W,50.0,-0.0,1250.0
1,183,21,X,50.0,-50.0,1250.0
1,183,22,X,50.0,-50.0,1250.0
1,183,23,X,50.0,-50.0,1250.0
1,183,24,X,50.0,-50.0,1250.0
1,183,25,X,50.0,-50.0,1250.0
1,183,26,R,100.0,-0.0,1350.0
1,183,27,R,100.0,-0.0,1450.0
1,183,28,R,100.0,-0.0,1550.0
1,183,29,R,100.0,-0.0,1650.0
1,183,30,R,100.0,-0.0,1750.0
1,183,31,R,100.0,-0.0,1850.0
1,183,32,R,100.0,-0.0,1950.0
1,183,33,R,100.0,-0.0,2050.0
1,183,34,J,100.0,-0.0,2150.0
1,183,35,J,100.0,-0.0,2250.0
1,183,36,J,100.0,-250.0,2100.0
1,183,37,R,100.0,-0.0,2200.0
1,183,38,R,100.0,-0.0,2300.0
1,183,39,R,100.0,-0.0,2400.0
1,183,40,R,100.0,-0.0,2500.0
1,183,41,R,100.0,-0.0,2600.0
1,183,42,R,100.0,-0.0,2700.0
1,183,43,R,100.0,-0.0,2800.0
1,183,44,R,100.0,-0.0,2900.0
1,183,45,R,100.0,-1250.0,1750.0
1,183,46,J,100.0,-300.0,1550.0
1,183,47,J,100.0,-150.0,1500.0
1,183,48,J,100.0,-0.0,1600.0
1,183,49,J,100.0,-0.0,1700.0
1,183,50,J,100.0,-200.0,1600.0
1,183,51,J,100.0,-350.0,1350.0
1,183,52,J,100.0,-150.0,1300.0
1,183,53,R,100.0,-0.0,1400.0
1,183,54,R,100.0,-0.0,1500.0
1,183,55,R,100.0,-0.0,1600.0
1,183,56,X,50.0,-50.0,1600.0
1,183,57,X,50.0,-0.0,1650.0
1,183,58,X,50.0,-50.0,1650.0
1,183,59,X,50.0,-0.0,1700.0
1,183,60,X,50.0,-0.0,1750.0
1,183,61,X,50.0,-0.0,1800.0
1,183,62,X,50.0,-0.0,1850.0
1,183,63,X,50.0,-50.0,1850.0
1,183,64,X,50.0,-50.0,1850.0
1,183,65,X,50.0,-0.0,1900.0
1,183,66,X,50.0,-0.0,1950.0
1,183,67,X,50.0,-50.0,1950.0
1,183,68,X,50.0,-0.0,2000.0
1,183,69,W,50.0,-0.0,2050.0
1,183,70,W,50.0,-0.0,2100.0
1,183,71,W,50.0,-0.0,2150.0
1,183,72,W,50.0,-250.0,1950.0
1,183,73,X,50.0,-0.0,2000.0
1,183,74,X,50.0,-50.0,2000.0
1,183,75,X,50.0,-0.0,2050.0
1,183,76,X,50.0,-50.0,2050.0
1,183,77,X,50.0,-50.0,2050.0
1,183,78,X,50.0,-50.0,2050.0
1,183,79,X,50.0,-0.0,2100.0
1,183,80,R,100.0,-0.0,2200.0
1,183,81,R,100.0,-0.0,2300.0
1,183,82,R,100.0,-0.0,2400.0
1,183,83,R,100.0,-1250.0,1250.0
1,183,84,R,100.0,-0.0,1350.0
1,183,85,R,100.0,-0.0,1450.0
1,183,86,R,100.0,-0.0,1550.0
1,183,87,R,100.0,-0.0,1650.0
1,183,88,R,100.0,-0.0,1750.0
1,183,89,R,100.0,-0.0,1850.0
1,183,90,R,100.0,-0.0,1950.0
1,183,91,R,100.0,-0.0,2050.0
1,183,92,X,50.0,-0.0,2100.0
1,183,93,X,50.0,-50.0,2100.0
1,183,94,X,50.0,-0.0,2150.0
1,183,95,X,50.0,-0.0,2200.0
1,183,96,X,50.0,-0.0,2250.0
1,183,97,X,50.0,-50.0,2250.0
1,183,98,X,50.0,-50.0,2250.0
1,183,99,X,50.0,-50.0,2250.0
1,183,100,X,50.0,-50.0,2250.0
1,186,1,W,50.0,-50.0,2000.0
1,186,2,Y,100.0,-0.0,2100.0
1,186,3,I,50.0,-0.0,2150.0
1,186,4,F,100.0,-300.0,1950.0
1,186,5,Y,100.0,-0.0,2050.0
1,186,6,Y,100.0,-0.0,2150.0
1,186,7,Y,100.0,-0.0,2250.0
1,186,8,Y,100.0,-0.0,2350.0
1,186,9,Y,100.0,-0.0,2450.0
1,186,10,Y,100.0,-0.0,2550.0
1,186,11,Y,100.0,-0.0,2650.0
1,186,12,Y,100.0,-0.0,2750.0
1,186,13,I,50.0,-0.0,2800.0
1,186,14,Y,100.0,-1250.0,1650.0
1,186,15,W,50.0,-50.0,1650.0
1,186,16,F,100.0,-0.0,1750.0
1,186,17,F,100.0,-0.0,1850.0
1,186,18,F,100.0,-350.0,1600.0
1,186,19,I,50.0,-0.0,1650.0
1,186,20,I,50.0,-0.0,1700.0
1,186,21,I,50.0,-250.0,1500.0
1,186,22,W,50.0,-0.0,1550.0
1,186,23,W,50.0,-50.0,1550.0
1,186,24,W,50.0,-0.0,1600.0
1,186,25,W,50.0,-0.0,1650.0
1,186,26,W,50.0,-0.0,1700.0
1,186,27,W,50.0,-50.0,1700.0
1,186,28,W,50.0,-50.0,1700.0
1,186,29,W,50.0,-0.0,1750.0
1,186,30,W,50.0,-0.0,1800.0
1,186,31,I,50.0,-0.0,1850.0
1,186,32,I,50.0,-0.0,1900.0
1,186,33,Y,100.0,-0.0,2000.0
1,186,34,Y,100.0,-0.0,2100.0
1,186,35,Y,100.0,-0.0,2200.0
1,186,36,Y,100.0,-0.0,2300.0
1,186,37,W,50.0,-0.0,2350.0
1,186,38,I,50.0,-0.0,2400.0
1,186,39,Y,100.0,-1250.0,1250.0
1,186,40,W,50.0,-50.0,1250.0
1,186,41,I,50.0,-0.0,1300.0
1,186,42,I,50.0,-0.0,1350.0
1,186,43,I,50.0,-0.0,1400.0
1,186,44,F,100.0,-200.0,1300.0
1,186,45,Y,100.0,-0.0,1400.0
1,186,46,Y,100.0,-0.0,1500.0
1,186,47,Y,100.0,-0.0,1600.0
1,186,48,Y,100.0,-0.0,1700.0
1,186,49,Y,100.0,-0.0,1800.0
1,186,50,Y,100.0,-0.0,1900.0
1,186,51,Y,100.0,-0.0,2000.0
1,186,52,Y,100.0,-0.0,2100.0
1,186,53,Y,100.0,-1250.0,950.0
1,186,54,W,50.0,-50.0,950.0
1,186,55,I,50.0,-0.0,1000.0
1,186,56,I,50.0,-250.0,800.0
1,186,57,F,100.0,-0.0,900.0
1,186,58,F,100.0,-0.0,1000.0
1,186,59,F,100.0,-150.0,950.0
1,186,60,F,100.0,-0.0,1050.0
1,186,61,F,100.0,-250.0,900.0
1,186,62,F,100.0,-0.0,1000.0
1,186,63,Y,100.0,-0.0,1100.0
1,186,64,Y,100.0,-0.0,1200.0
1,186,65,Y,100.0,-0.0,1300.0
1,186,66,Y,100.0,-0.0,1400.0
1,186,67,Y,100.0,-0.0,1500.0
1,186,68,Y,100.0,-0.0,1600.0
1,186,69,Y,100.0,-1250.0,450.0
1,186,70,W,50.0,-50.0,450.0
1,186,71,W,50.0,-50.0,450.0
1,186,72,W,50.0,-0.0,500.0
1,186,73,F,100.0,-0.0,600.0
1,186,74,F,100.0,-300.0,400.0
1,186,75,I,50.0,-0.0,450.0
1,186,76,I,50.0,-0.0,500.0
1,186,77,I,50.0,-0.0,550.0
1,186,78,I,50.0,-0.0,600.0
1,186,79,Y,100.0,-0.0,700.0
1,186,80,Y,100.0,-0.0,800.0
1,186,81,Y,100.0,-0.0,900.0
1,186,82,Y,100.0,-0.0,1000.0
1,186,83,I,50.0,-0.0,1050.0
1,186,84,Y,100.0,-0.0,1150.0
1,186,85,I,50.0,-0.0,1200.0
1,186,86,I,50.0,-0.0,1250.0
1,186,87,Y,100.0,-0.0,1350.0
1,186,88,Y,100.0,-0.0,1450.0
1,186,89,Y,100.0,-0.0,1550.0
1,186,90,I,50.0,-0.0,1600.0
1,186,91,I,50.0,-0.0,1650.0
1,186,92,I,50.0,-0.0,1700.0
1,186,93,Y,100.0,-0.0,1800.0
1,186,94,Y,100.0,-0.0,1900.0
1,186,95,Y,100.0,-0.0,2000.0
1,186,96,Y,100.0,-1250.0,850.0
1,186,97,I,50.0,-250.0,650.0
1,186,98,Y,100.0,-0.0,750.0
1,186,99,Y,100.0,-0.0,850.0
1,186,100,Y,100.0,-0.0,950.0
1,187,1,L,50.0,-0.0,2050.0
1,187,2,P,100.0,-0.0,2150.0
1,187,3,L,50.0,-50.0,2150.0
1,187,4,L,50.0,-50.0,2150.0
1,187,5,P,100.0,-250.0,2000.0
1,187,6,P,100.0,-150.0,1950.0
1,187,7,C,100.0,-1250.0,800.0
1,187,8,C,100.0,-0.0,900.0
1,187,9,K,50.0,-0.0,950.0
1,187,10,L,50.0,-50.0,950.0
1,187,11,L,50.0,-0.0,1000.0
1,187,12,C,100.0,-0.0,1100.0
1,187,13,P,100.0,-300.0,900.0
1,187,14,L,50.0,-50.0,900.0
1,187,15,L,50.0,-0.0,950.0
1,187,16,L,50.0,-50.0,950.0
1,187,17,K,50.0,-0.0,1000.0
1,187,18,L,50.0,-0.0,1050.0
1,187,19,K,50.0,-0.0,1100.0
1,187,20,L,50.0,-0.0,1150.0
1,187,21,L,50.0,-0.0,1200.0
1,187,22,L,50.0,-0.0,1250.0
1,187,23,L,50.0,-50.0,1250.0
1,187,24,L,50.0,-0.0,1300.0
1,187,25,K,50.0,-0.0,1350.0
1,187,26,L,50.0,-50.0,1350.0
1,187,27,K,50.0,-0.0,1400.0
1,187,28,K,50.0,-0.0,1450.0
1,187,29,K,50.0,-0.0,1500.0
1,187,30,K,50.0,-0.0,1550.0
1,187,31,K,50.0,-0.0,1600.0
1,187,32,L,50.0,-50.0,1600.0
1,187,33,L,50.0,-0.0,1650.0
1,187,34,K,50.0,-250.0,1450.0
1,187,35,L,50.0,-0.0,1500.0
1,187,36,L,50.0,-50.0,1500.0
1,187,37,P,100.0,-350.0,1250.0
1,187,38,C,100.0,-0.0,1350.0
1,187,39,C,100.0,-0.0,1450.0
1,187,40,L,50.0,-50.0,1450.0
1,187,41,C,100.0,-0.0,1550.0
1,187,42,C,100.0,-0.0,1650.0
1,187,43,C,100.0,-0.0,1750.0
1,187,44,C,100.0,-0.0,1850.0
1,187,45,C,100.0,-0.0,1950.0
1,187,46,C,100.0,-0.0,2050.0
1,187,47,C,100.0,-0.0,2150.0
1,187,48,C,100.0,-0.0,2250.0
1,187,49,C,100.0,-0.0,2350.0
1,187,50,C,100.0,-0.0,2450.0
1,187,51,C,100.0,-0.0,2550.0
1,187,52,C,100.0,-1250.0,1400.0
1,187,53,C,100.0,-0.0,1500.0
1,187,54,C,100.0,-0.0,1600.0
1,187,55,C,100.0,-0.0,1700.0
1,187,56,C,100.0,-0.0,1800.0
1,187,57,C,100.0,-0.0,1900.0
1,187,58,L,50.0,-0.0,1950.0
1,187,59,C,100.0,-0.0,2050.0
1,187,60,C,100.0,-0.0,2150.0
1,187,61,L,50.0,-0.0,2200.0
1,187,62,L,50.0,-50.0,2200.0
1,187,63,K,50.0,-0.0,2250.0
1,187,64,C,100.0,-0.0,2350.0
1,187,65,L,50.0,-50.0,2350.0
1,187,66,L,50.0,-50.0,2350.0
1,187,67,K,50.0,-0.0,2400.0
1,187,68,C,100.0,-0.0,2500.0
1,187,69,K,50.0,-0.0,2550.0
1,187,70,L,50.0,-50.0,2550.0
1,187,71,C,100.0,-1250.0,1400.0
1,187,72,C,100.0,-0.0,1500.0
1,187,73,C,100.0,-0.0,1600.0
1,187,74,C,100.0,-0.0,1700.0
1,187,75,C,100.0,-0.0,1800.0
1,187,76,C,100.0,-0.0,1900.0
1,187,77,C,100.0,-0.0,2000.0
1,187,78,C,100.0,-1250.0,850.0
1,187,79,C,100.0,-0.0,950.0
1,187,80,C,100.0,-0.0,1050.0
1,187,81,L,50.0,-50.0,1050.0
1,187,82,C,100.0,-0.0,1150.0
1,187,83,L,50.0,-0.0,1200.0
1,187,84,C,100.0,-0.0,1300.0
1,187,85,C,100.0,-0.0,1400.0
1,187,86,L,50.0,-0.0,1450.0
1,187,87,C,100.0,-0.0,1550.0
1,187,88,C,100.0,-1250.0,400.0
1,187,89,C,100.0,-0.0,500.0
1,187,90,C,100.0,-0.0,600.0
1,187,91,C,100.0,-0.0,700.0
1,187,92,C,100.0,-0.0,800.0
1,187,93,C,100.0,-0.0,900.0
1,187,94,L,50.0,-0.0,950.0
1,187,95,K,50.0,-0.0,1000.0
1,187,96,C,100.0,-0.0,1100.0
1,187,97,K,50.0,-0.0,1150.0
1,187,98,L,50.0,-0.0,1200.0
1,187,99,K,50.0,-0.0,1250.0
1,187,100,L,50.0,-50.0,1250.0
1,188,1,I,100.0,-200.0,1900.0
1,188,2,J,100.0,-0.0,2000.0
1,188,3,W,50.0,-50.0,2000.0
1,188,4,A,50.0,-0.0,2050.0
1,188,5,J,100.0,-0.0,2150.0
1,188,6,J,100.0,-1250.0,1000.0
1,188,7,I,100.0,-300.0,800.0
1,188,8,W,50.0,-0.0,850.0
1,188,9,W,50.0,-0.0,900.0
1,188,10,W,50.0,-50.0,900.0
1,188,11,A,50.0,-0.0,950.0
1,188,12,A,50.0,-0.0,1000.0
1,188,13,A,50.0,-0.0,1050.0
1,188,14,A,50.0,-0.0,1100.0
1,188,15,A,50.0,-0.0,1150.0
1,188,16,A,50.0,-0.0,1200.0
1,188,17,A,50.0,-0.0,1250.0
1,188,18,A,50.0,-0.0,1300.0
1,188,19,A,50.0,-250.0,1100.0
1,188,20,J,100.0,-0.0,1200.0
1,188,21,J,100.0,-0.0,1300.0
1,188,22,A,50.0,-0.0,1350.0
1,188,23,A,50.0,-250.0,1150.0
1,188,24,J,100.0,-0.0,1250.0
1,188,25,J,100.0,-0.0,1350.0
1,188,26,J,100.0,-0.0,1450.0
1,188,27,J,100.0,-0.0,1550.0
1,188,28,J,100.0,-0.0,1650.0
1,188,29,J,100.0,-0.0,1750.0
1,188,30,J,100.0,-0.0,1850.0
1,188,31,J,100.0,-0.0,1950.0
1,188,32,J,100.0,-0.0,2050.0
1,188,33,J,100.0,-0.0,2150.0
1,188,34,J,100.0,-0.0,2250.0
1,188,35,J,100.0,-1250.0,1100.0
1,188,36,I,100.0,-350.0,850.0
1,188,37,W,50.0,-0.0,900.0
1,188,38,A,50.0,-0.0,950.0
1,188,39,J,100.0,-0.0,1050.0
1,188,40,J,100.0,-0.0,1150.0
1,188,41,J,100.0,-0.0,1250.0
1,188,42,J,100.0,-0.0,1350.0
1,188,43,J,100.0,-0.0,1450.0
1,188,44,J,100.0,-0.0,1550.0
1,188,45,J,100.0,-0.0,1650.0
1,188,46,J,100.0,-0.0,1750.0
1,188,47,J,100.0,-0.0,1850.0
1,188,48,A,50.0,-0.0,1900.0
1,188,49,A,50.0,-0.0,1950.0
1,188,50,A,50.0,-0.0,2000.0
1,188,51,A,50.0,-0.0,2050.0
1,188,52,A,50.0,-0.0,2100.0
1,188,53,A,50.0,-0.0,2150.0
1,188,54,A,50.0,-0.0,2200.0
1,188,55,A,50.0,-0.0,2250.0
1,188,56,A,50.0,-0.0,2300.0
1,188,57,A,50.0,-0.0,2350.0
1,188,58,A,50.0,-0.0,2400.0
1,188,59,A,50.0,-0.0,2450.0
1,188,60,A,50.0,-0.0,2500.0
1,188,61,A,50.0,-0.0,2550.0
1,188,62,A,50.0,-250.0,2350.0
1,188,63,J,100.0,-0.0,2450.0
1,188,64,J,100.0,-0.0,2550.0
1,188,65,J,100.0,-1250.0,1400.0
1,188,66,J,100.0,-0.0,1500.0
1,188,67,J,100.0,-0.0,1600.0
1,188,68,J,100.0,-1250.0,450.0
1,188,69,J,100.0,-0.0,550.0
1,188,70,J,100.0,-0.0,650.0
1,188,71,J,100.0,-0.0,750.0
1,188,72,J,100.0,-0.0,850.0
1,188,73,J,100.0,-0.0,950.0
1,188,74,A,50.0,-0.0,1000.0
1,188,75,A,50.0,-0.0,1050.0
1,188,76,A,50.0,-0.0,1100.0
1,188,77,A,50.0,-0.0,1150.0
1,188,78,A,50.0,-0.0,1200.0
1,188,79,A,50.0,-0.0,1250.0
1,188,80,A,50.0,-250.0,1050.0
1,188,81,J,100.0,-0.0,1150.0
1,188,82,J,100.0,-0.0,1250.0
1,188,83,A,50.0,-0.0,1300.0
1,188,84,A,50.0,-0.0,1350.0
1,188,85,A,50.0,-0.0,1400.0
1,188,86,A,50.0,-0.0,1450.0
1,188,87,A,50.0,-0.0,1500.0
1,188,88,A,50.0,-0.0,1550.0
1,188,89,A,50.0,-0.0,1600.0
1,188,90,A,50.0,-0.0,1650.0
1,188,91,A,50.0,-0.0,1700.0
1,188,92,A,50.0,-0.0,1750.0
1,188,93,A,50.0,-250.0,1550.0
1,188,94,J,100.0,-0.0,1650.0
1,188,95,J,100.0,-0.0,1750.0
1,188,96,A,50.0,-0.0,1800.0
1,188,97,A,50.0,-0.0,1850.0
1,188,98,A,50.0,-0.0,1900.0
1,188,99,A,50.0,-0.0,1950.0
1,188,100,A,50.0,-0.0,2000.0
1,189,1,Z,100.0,-250.0,1850.0
1,189,2,N,100.0,-0.0,1950.0
1,189,3,N,100.0,-0.0,2050.0
1,189,4,N,100.0,-0.0,2150.0
1,189,5,N,100.0,-0.0,2250.0
1,189,6,N,100.0,-1250.0,1100.0
1,189,7,J,50.0,-0.0,1150.0
1,189,8,J,50.0,-50.0,1150.0
1,189,9,J,50.0,-50.0,1150.0
1,189,10,J,50.0,-0.0,1200.0
1,189,11,J,50.0,-50.0,1200.0
1,189,12,A,50.0,-0.0,1250.0
1,189,13,A,50.0,-0.0,1300.0
1,189,14,A,50.0,-0.0,1350.0
1,189,15,A,50.0,-250.0,1150.0
1,189,16,A,50.0,-0.0,1200.0
1,189,17,A,50.0,-0.0,1250.0
1,189,18,A,50.0,-0.0,1300.0
1,189,19,A,50.0,-0.0,1350.0
1,189,20,A,50.0,-0.0,1400.0
1,189,21,A,50.0,-0.0,1450.0
1,189,22,A,50.0,-0.0,1500.0
1,189,23,A,50.0,-0.0,1550.0
1,189,24,A,50.0,-0.0,1600.0
1,189,25,A,50.0,-0.0,1650.0
1,189,26,A,50.0,-0.0,1700.0
1,189,27,A,50.0,-0.0,1750.0
1,189,28,A,50.0,-0.0,1800.0
1,189,29,J,50.0,-0.0,1850.0
1,189,30,J,50.0,-50.0,1850.0
1,189,31,J,50.0,-0.0,1900.0
1,189,32,J,50.0,-0.0,1950.0
1,189,33,J,50.0,-50.0,1950.0
