experiment,session_id,trial_number,choice,won,loss,total
1,1,33,Z,100.0,-350.0,1000.0
1,1,34,V,50.0,-50.0,1000.0
1,1,35,M,100.0,-0.0,1100.0
1,1,36,U,50.0,-0.0,1150.0
1,1,37,Z,100.0,-250.0,1000.0
1,1,38,V,50.0,-0.0,1050.0
1,1,39,M,100.0,-0.0,1150.0
1,1,40,U,50.0,-0.0,1200.0
1,1,41,M,100.0,-0.0,1300.0
1,1,42,U,50.0,-0.0,1350.0
1,1,43,M,100.0,-0.0,1450.0
1,1,44,U,50.0,-0.0,1500.0
1,1,45,V,50.0,-50.0,1500.0
1,1,46,Z,100.0,-300.0,1300.0
1,1,47,M,100.0,-0.0,1400.0
1,1,48,U,50.0,-0.0,1450.0
1,1,49,M,100.0,-0.0,1550.0
1,1,50,U,50.0,-0.0,1600.0
1,1,51,U,50.0,-0.0,1650.0
1,1,52,M,100.0,-0.0,1750.0
1,1,53,V,50.0,-50.0,1750.0
1,1,54,U,50.0,-0.0,1800.0
1,1,55,M,100.0,-0.0,1900.0
1,1,56,U,50.0,-0.0,1950.0
1,1,57,M,100.0,-0.0,2050.0
1,1,58,U,50.0,-0.0,2100.0
1,1,59,U,50.0,-0.0,2150.0
1,1,60,V,50.0,-0.0,2200.0
1,1,61,Z,100.0,-0.0,2300.0
1,1,62,U,50.0,-250.0,2100.0
1,1,63,M,100.0,-0.0,2200.0
1,1,64,V,50.0,-0.0,2250.0
1,1,65,Z,100.0,-200.0,2150.0
1,1,66,V,50.0,-50.0,2150.0
1,1,67,M,100.0,-0.0,2250.0
1,1,68,M,100.0,-0.0,2350.0
1,1,69,V,50.0,-0.0,2400.0
1,1,70,Z,100.0,-350.0,2150.0
1,1,71,U,50.0,-0.0,2200.0
1,1,72,M,100.0,-0.0,2300.0
1,1,73,U,50.0,-0.0,2350.0
1,1,74,M,100.0,-0.0,2450.0
1,1,75,U,50.0,-0.0,2500.0
1,1,76,M,100.0,-0.0,2600.0
1,1,77,U,50.0,-0.0,2650.0
1,1,78,M,100.0,-1250.0,1500.0
1,1,79,U,50.0,-0.0,1550.0
1,1,80,V,50.0,-50.0,1550.0
1,1,81,Z,100.0,-250.0,1400.0
1,1,82,M,100.0,-0.0,1500.0
1,1,83,U,50.0,-0.0,1550.0
1,1,84,M,100.0,-0.0,1650.0
1,1,85,U,50.0,-0.0,1700.0
1,1,86,M,100.0,-0.0,1800.0
1,1,87,U,50.0,-0.0,1850.0
1,1,88,V,50.0,-50.0,1850.0
1,1,89,U,50.0,-0.0,1900.0
1,1,90,M,100.0,-0.0,2000.0
1,1,91,U,50.0,-0.0,2050.0
1,1,92,M,100.0,-0.0,2150.0
1,1,93,V,50.0,-0.0,2200.0
1,1,94,U,50.0,-250.0,2000.0
1,1,95,M,100.0,-1250.0,850.0
1,1,96,U,50.0,-0.0,900.0
1,1,97,U,50.0,-0.0,950.0
1,1,98,M,100.0,-0.0,1050.0
1,1,99,M,100.0,-0.0,1150.0
1,1,100,U,50.0,-0.0,1200.0
1,2,1,C,50.0,-0.0,2050.0
1,2,2,T,100.0,-0.0,2150.0
1,2,3,L,50.0,-50.0,2150.0
1,2,4,U,100.0,-300.0,1950.0
1,2,5,C,50.0,-0.0,2000.0
1,2,6,T,100.0,-1250.0,850.0
1,2,7,C,50.0,-0.0,900.0
1,2,8,C,50.0,-0.0,950.0
1,2,9,C,50.0,-0.0,1000.0
1,2,10,L,50.0,-50.0,1000.0
1,2,11,U,100.0,-0.0,1100.0
1,2,12,U,100.0,-350.0,850.0
1,2,13,U,100.0,-0.0,950.0
1,2,14,C,50.0,-0.0,1000.0
1,2,15,U,100.0,-0.0,1100.0
1,2,16,C,50.0,-0.0,1150.0
1,2,17,T,100.0,-0.0,1250.0
1,2,18,C,50.0,-0.0,1300.0
1,2,19,T,100.0,-0.0,1400.0
1,2,20,U,100.0,-0.0,1500.0
1,2,21,T,100.0,-0.0,1600.0
1,2,22,L,50.0,-0.0,1650.0
1,2,23,U,100.0,-250.0,1500.0
1,2,24,U,100.0,-0.0,1600.0
1,2,25,T,100.0,-0.0,1700.0
1,2,26,U,100.0,-150.0,1650.0
1,2,27,T,100.0,-0.0,1750.0
1,2,28,C,50.0,-0.0,1800.0
1,2,29,T,100.0,-0.0,1900.0
1,2,30,L,50.0,-0.0,1950.0
1,2,31,T,100.0,-0.0,2050.0
1,2,32,L,50.0,-0.0,2100.0
1,2,33,T,100.0,-0.0,2200.0
1,2,34,U,100.0,-200.0,2100.0
1,2,35,C,50.0,-250.0,1900.0
1,2,36,T,100.0,-0.0,2000.0
1,2,37,U,100.0,-0.0,2100.0
1,2,38,U,100.0,-0.0,2200.0
1,2,39,T,100.0,-0.0,2300.0
1,2,40,U,100.0,-200.0,2200.0
1,2,41,T,100.0,-0.0,2300.0
1,2,42,C,50.0,-0.0,2350.0
1,2,43,T,100.0,-0.0,2450.0
1,2,44,C,50.0,-0.0,2500.0
1,2,45,L,50.0,-0.0,2550.0
1,2,46,C,50.0,-250.0,2350.0
1,2,47,T,100.0,-0.0,2450.0
1,2,48,T,100.0,-0.0,2550.0
1,2,49,T,100.0,-0.0,2650.0
1,2,50,T,100.0,-1250.0,1500.0
1,2,51,U,100.0,-150.0,1450.0
1,2,52,C,50.0,-0.0,1500.0
1,2,53,T,100.0,-0.0,1600.0
1,2,54,U,100.0,-0.0,1700.0
1,2,55,T,100.0,-0.0,1800.0
1,2,56,U,100.0,-300.0,1600.0
1,2,57,T,100.0,-0.0,1700.0
1,2,58,C,50.0,-0.0,1750.0
1,2,59,T,100.0,-0.0,1850.0
1,2,60,C,50.0,-0.0,1900.0
1,2,61,T,100.0,-0.0,2000.0
1,2,62,U,100.0,-0.0,2100.0
1,2,63,C,50.0,-0.0,2150.0
1,2,64,T,100.0,-0.0,2250.0
1,2,65,C,50.0,-0.0,2300.0
1,2,66,T,100.0,-0.0,2400.0
1,2,67,U,100.0,-0.0,2500.0
1,2,68,T,100.0,-1250.0,1350.0
1,2,69,C,50.0,-0.0,1400.0
1,2,70,T,100.0,-0.0,1500.0
1,2,71,C,50.0,-0.0,1550.0
1,2,72,T,100.0,-0.0,1650.0
1,2,73,U,100.0,-250.0,1500.0
1,2,74,C,50.0,-0.0,1550.0
1,2,75,T,100.0,-0.0,1650.0
1,2,76,C,50.0,-0.0,1700.0
1,2,77,T,100.0,-0.0,1800.0
1,2,78,C,50.0,-0.0,1850.0
1,2,79,U,100.0,-350.0,1600.0
1,2,80,T,100.0,-0.0,1700.0
1,2,81,C,50.0,-0.0,1750.0
1,2,82,T,100.0,-1250.0,600.0
1,2,83,C,50.0,-0.0,650.0
1,2,84,T,100.0,-0.0,750.0
1,2,85,C,50.0,-0.0,800.0
1,2,86,T,100.0,-0.0,900.0
1,2,87,C,50.0,-0.0,950.0
1,2,88,C,50.0,-250.0,750.0
1,2,89,T,100.0,-0.0,850.0
1,2,90,T,100.0,-0.0,950.0
1,2,91,L,50.0,-50.0,950.0
1,2,92,T,100.0,-0.0,1050.0
1,2,93,U,100.0,-200.0,950.0
1,2,94,C,50.0,-0.0,1000.0
1,2,95,T,100.0,-0.0,1100.0
1,2,96,T,100.0,-0.0,1200.0
1,2,97,T,100.0,-0.0,1300.0
1,2,98,C,50.0,-0.0,1350.0
1,2,99,T,100.0,-0.0,1450.0
1,2,100,T,100.0,-0.0,1550.0
1,3,1,S,50.0,-250.0,1800.0
1,3,2,N,50.0,-50.0,1800.0
1,3,3,S,50.0,-0.0,1850.0
1,3,4,A,100.0,-0.0,1950.0
1,3,5,X,100.0,-200.0,1850.0
1,3,6,S,50.0,-0.0,1900.0
1,3,7,N,50.0,-0.0,1950.0
1,3,8,A,100.0,-0.0,2050.0
1,3,9,A,100.0,-0.0,2150.0
1,3,10,A,100.0,-1250.0,1000.0
1,3,11,N,50.0,-0.0,1050.0
1,3,12,N,50.0,-0.0,1100.0
1,3,13,A,100.0,-0.0,1200.0
1,3,14,S,50.0,-0.0,1250.0
1,3,15,N,50.0,-50.0,1250.0
1,3,16,S,50.0,-0.0,1300.0
1,3,17,A,100.0,-0.0,1400.0
1,3,18,X,100.0,-300.0,1200.0
1,3,19,S,50.0,-0.0,1250.0
1,3,20,N,50.0,-0.0,1300.0
1,3,21,S,50.0,-0.0,1350.0
1,3,22,A,100.0,-0.0,1450.0
1,3,23,N,50.0,-0.0,1500.0
1,3,24,S,50.0,-0.0,1550.0
1,3,25,N,50.0,-50.0,1550.0
1,3,26,A,100.0,-0.0,1650.0
1,3,27,S,50.0,-0.0,1700.0
1,3,28,N,50.0,-50.0,1700.0
1,3,29,A,100.0,-0.0,1800.0
1,3,30,S,50.0,-0.0,1850.0
1,3,31,S,50.0,-250.0,1650.0
1,3,32,N,50.0,-50.0,1650.0
1,3,33,A,100.0,-0.0,1750.0
1,3,34,S,50.0,-0.0,1800.0
1,3,35,N,50.0,-0.0,1850.0
1,3,36,A,100.0,-0.0,1950.0
1,3,37,S,50.0,-0.0,2000.0
1,3,38,N,50.0,-50.0,2000.0
1,3,39,S,50.0,-0.0,2050.0
1,3,40,A,100.0,-0.0,2150.0
1,3,41,X,100.0,-0.0,2250.0
1,3,42,S,50.0,-0.0,2300.0
1,3,43,N,50.0,-50.0,2300.0
1,3,44,X,100.0,-0.0,2400.0
1,3,45,S,50.0,-0.0,2450.0
1,3,46,A,100.0,-1250.0,1300.0
1,3,47,S,50.0,-0.0,1350.0
1,3,48,X,100.0,-0.0,1450.0
1,3,49,N,50.0,-50.0,1450.0
1,3,50,S,50.0,-0.0,1500.0
1,3,51,A,100.0,-0.0,1600.0
1,3,52,X,100.0,-150.0,1550.0
1,3,53,S,50.0,-0.0,1600.0
1,3,54,A,100.0,-0.0,1700.0
1,3,55,N,50.0,-0.0,1750.0
1,3,56,S,50.0,-0.0,1800.0
1,3,57,A,100.0,-0.0,1900.0
1,3,58,X,100.0,-0.0,2000.0
1,3,59,A,100.0,-0.0,2100.0
1,3,60,N,50.0,-50.0,2100.0
1,3,61,S,50.0,-0.0,2150.0
1,3,62,A,100.0,-0.0,2250.0
1,3,63,X,100.0,-250.0,2100.0
1,3,64,S,50.0,-0.0,2150.0
1,3,65,N,50.0,-0.0,2200.0
1,3,66,S,50.0,-0.0,2250.0
1,3,67,A,100.0,-0.0,2350.0
1,3,68,N,50.0,-50.0,2350.0
1,3,69,S,50.0,-0.0,2400.0
1,3,70,X,100.0,-0.0,2500.0
1,3,71,N,50.0,-0.0,2550.0
1,3,72,S,50.0,-0.0,2600.0
1,3,73,N,50.0,-0.0,2650.0
1,3,74,A,100.0,-0.0,2750.0
1,3,75,X,100.0,-350.0,2500.0
1,3,76,S,50.0,-0.0,2550.0
1,3,77,N,50.0,-50.0,2550.0
1,3,78,S,50.0,-0.0,2600.0
1,3,79,A,100.0,-0.0,2700.0
1,3,80,X,100.0,-150.0,2650.0
1,3,81,S,50.0,-0.0,2700.0
1,3,82,N,50.0,-0.0,2750.0
1,3,83,A,100.0,-0.0,2850.0
1,3,84,S,50.0,-250.0,2650.0
1,3,85,N,50.0,-0.0,2700.0
1,3,86,N,50.0,-0.0,2750.0
1,3,87,A,100.0,-0.0,2850.0
1,3,88,X,100.0,-300.0,2650.0
1,3,89,S,50.0,-0.0,2700.0
1,3,90,N,50.0,-50.0,2700.0
1,3,91,S,50.0,-0.0,2750.0
1,3,92,A,100.0,-0.0,2850.0
1,3,93,N,50.0,-0.0,2900.0
1,3,94,S,50.0,-0.0,2950.0
1,3,95,N,50.0,-50.0,2950.0
1,3,96,S,50.0,-0.0,3000.0
1,3,97,X,100.0,-0.0,3100.0
1,3,98,S,50.0,-0.0,3150.0
1,3,99,N,50.0,-50.0,3150.0
1,3,100,S,50.0,-0.0,3200.0
1,4,1,X,100.0,-0.0,2100.0
1,4,2,L,100.0,-0.0,2200.0
1,4,3,L,100.0,-0.0,2300.0
1,4,4,L,100.0,-1250.0,1150.0
1,4,5,L,100.0,-0.0,1250.0
1,4,6,S,50.0,-50.0,1250.0
1,4,7,J,50.0,-0.0,1300.0
1,4,8,X,100.0,-0.0,1400.0
1,4,9,J,50.0,-0.0,1450.0
1,4,10,X,100.0,-0.0,1550.0
1,4,11,J,50.0,-250.0,1350.0
1,4,12,X,100.0,-250.0,1200.0
1,4,13,X,100.0,-150.0,1150.0
1,4,14,L,100.0,-0.0,1250.0
1,4,15,L,100.0,-0.0,1350.0
1,4,16,X,100.0,-350.0,1100.0
1,4,17,S,50.0,-50.0,1100.0
1,4,18,J,50.0,-0.0,1150.0
1,4,19,J,50.0,-0.0,1200.0
1,4,20,J,50.0,-0.0,1250.0
1,4,21,J,50.0,-0.0,1300.0
1,4,22,X,100.0,-300.0,1100.0
1,4,23,L,100.0,-0.0,1200.0
1,4,24,L,100.0,-0.0,1300.0
1,4,25,L,100.0,-0.0,1400.0
1,4,26,J,50.0,-0.0,1450.0
1,4,27,L,100.0,-0.0,1550.0
1,4,28,J,50.0,-0.0,1600.0
1,4,29,L,100.0,-0.0,1700.0
1,4,30,J,50.0,-0.0,1750.0
1,4,31,L,100.0,-0.0,1850.0
1,4,32,J,50.0,-0.0,1900.0
1,4,33,L,100.0,-0.0,2000.0
1,4,34,J,50.0,-0.0,2050.0
1,4,35,L,100.0,-0.0,2150.0
1,4,36,J,50.0,-0.0,2200.0
1,4,37,L,100.0,-1250.0,1050.0
1,4,38,J,50.0,-0.0,1100.0
1,4,39,L,100.0,-0.0,1200.0
1,4,40,J,50.0,-0.0,1250.0
1,4,41,L,100.0,-0.0,1350.0
1,4,42,J,50.0,-0.0,1400.0
1,4,43,X,100.0,-0.0,1500.0
1,4,44,L,100.0,-0.0,1600.0
1,4,45,X,100.0,-0.0,1700.0
1,4,46,L,100.0,-0.0,1800.0
1,4,47,X,100.0,-200.0,1700.0
1,4,48,X,100.0,-350.0,1450.0
1,4,49,J,50.0,-0.0,1500.0
1,4,50,J,50.0,-250.0,1300.0
1,4,51,X,100.0,-200.0,1200.0
1,4,52,L,100.0,-0.0,1300.0
1,4,53,L,100.0,-0.0,1400.0
1,4,54,L,100.0,-0.0,1500.0
1,4,55,S,50.0,-0.0,1550.0
1,4,56,S,50.0,-50.0,1550.0
1,4,57,J,50.0,-0.0,1600.0
1,4,58,S,50.0,-0.0,1650.0
1,4,59,S,50.0,-0.0,1700.0
1,4,60,S,50.0,-50.0,1700.0
1,4,61,S,50.0,-0.0,1750.0
1,4,62,S,50.0,-0.0,1800.0
1,4,63,S,50.0,-50.0,1800.0
1,4,64,S,50.0,-50.0,1800.0
1,4,65,S,50.0,-0.0,1850.0
1,4,66,S,50.0,-0.0,1900.0
1,4,67,J,50.0,-0.0,1950.0
1,4,68,J,50.0,-0.0,2000.0
1,4,69,J,50.0,-0.0,2050.0
1,4,70,S,50.0,-50.0,2050.0
1,4,71,S,50.0,-0.0,2100.0
1,4,72,S,50.0,-50.0,2100.0
1,4,73,S,50.0,-50.0,2100.0
1,4,74,X,100.0,-150.0,2050.0
1,4,75,L,100.0,-0.0,2150.0
1,4,76,S,50.0,-50.0,2150.0
1,4,77,J,50.0,-0.0,2200.0
1,4,78,J,50.0,-250.0,2000.0
1,4,79,S,50.0,-0.0,2050.0
1,4,80,S,50.0,-0.0,2100.0
1,4,81,S,50.0,-50.0,2100.0
1,4,82,S,50.0,-0.0,2150.0
1,4,83,S,50.0,-0.0,2200.0
1,4,84,S,50.0,-50.0,2200.0
1,4,85,X,100.0,-0.0,2300.0
1,4,86,X,100.0,-250.0,2150.0
1,4,87,L,100.0,-1250.0,1000.0
1,4,88,L,100.0,-0.0,1100.0
1,4,89,L,100.0,-0.0,1200.0
1,4,90,L,100.0,-0.0,1300.0
1,4,91,L,100.0,-0.0,1400.0
1,4,92,L,100.0,-0.0,1500.0
1,4,93,L,100.0,-0.0,1600.0
1,4,94,L,100.0,-1250.0,450.0
1,4,95,S,50.0,-0.0,500.0
1,4,96,S,50.0,-0.0,550.0
1,4,97,S,50.0,-0.0,600.0
1,4,98,S,50.0,-50.0,600.0
1,4,99,J,50.0,-0.0,650.0
1,4,100,J,50.0,-0.0,700.0
1,5,1,D,100.0,-0.0,2100.0
1,5,2,D,100.0,-0.0,2200.0
1,5,3,H,50.0,-0.0,2250.0
1,5,4,D,100.0,-0.0,2350.0
1,5,5,T,50.0,-0.0,2400.0
1,5,6,S,100.0,-300.0,2200.0
1,5,7,D,100.0,-0.0,2300.0
1,5,8,H,50.0,-50.0,2300.0
1,5,9,T,50.0,-0.0,2350.0
1,5,10,D,100.0,-1250.0,1200.0
1,5,11,H,50.0,-0.0,1250.0
1,5,12,T,50.0,-0.0,1300.0
1,5,13,S,100.0,-150.0,1250.0
1,5,14,H,50.0,-50.0,1250.0
1,5,15,D,100.0,-0.0,1350.0
1,5,16,D,100.0,-0.0,1450.0
1,5,17,D,100.0,-0.0,1550.0
1,5,18,D,100.0,-0.0,1650.0
1,5,19,D,100.0,-0.0,1750.0
1,5,20,T,50.0,-0.0,1800.0
1,5,21,D,100.0,-0.0,1900.0
1,5,22,D,100.0,-0.0,2000.0
1,5,23,D,100.0,-0.0,2100.0
1,5,24,T,50.0,-0.0,2150.0
1,5,25,H,50.0,-0.0,2200.0
1,5,26,D,100.0,-0.0,2300.0
1,5,27,D,100.0,-1250.0,1150.0
1,5,28,S,100.0,-0.0,1250.0
1,5,29,D,100.0,-0.0,1350.0
1,5,30,S,100.0,-0.0,1450.0
1,5,31,D,100.0,-0.0,1550.0
1,5,32,T,50.0,-250.0,1350.0
1,5,33,D,100.0,-0.0,1450.0
1,5,34,D,100.0,-0.0,1550.0
1,5,35,D,100.0,-0.0,1650.0
1,5,36,D,100.0,-0.0,1750.0
1,5,37,S,100.0,-0.0,1850.0
1,5,38,D,100.0,-0.0,1950.0
1,5,39,D,100.0,-0.0,2050.0
1,5,40,D,100.0,-0.0,2150.0
1,5,41,S,100.0,-200.0,2050.0
1,5,42,D,100.0,-1250.0,900.0
1,5,43,D,100.0,-0.0,1000.0
1,5,44,D,100.0,-0.0,1100.0
1,5,45,D,100.0,-0.0,1200.0
1,5,46,D,100.0,-0.0,1300.0
1,5,47,D,100.0,-0.0,1400.0
1,5,48,D,100.0,-1250.0,250.0
1,5,49,D,100.0,-0.0,350.0
1,5,50,D,100.0,-0.0,450.0
1,5,51,D,100.0,-0.0,550.0
1,5,52,D,100.0,-0.0,650.0
1,5,53,D,100.0,-0.0,750.0
1,5,54,S,100.0,-0.0,850.0
1,5,55,D,100.0,-0.0,950.0
1,5,56,D,100.0,-0.0,1050.0
1,5,57,D,100.0,-0.0,1150.0
1,5,58,D,100.0,-0.0,1250.0
1,5,59,D,100.0,-0.0,1350.0
1,5,60,S,100.0,-250.0,1200.0
1,5,61,D,100.0,-0.0,1300.0
1,5,62,D,100.0,-0.0,1400.0
1,5,63,D,100.0,-0.0,1500.0
1,5,64,D,100.0,-0.0,1600.0
1,5,65,D,100.0,-0.0,1700.0
1,5,66,T,50.0,-0.0,1750.0
1,5,67,D,100.0,-1250.0,600.0
1,5,68,D,100.0,-0.0,700.0
1,5,69,D,100.0,-0.0,800.0
1,5,70,D,100.0,-0.0,900.0
1,5,71,D,100.0,-0.0,1000.0
1,5,72,D,100.0,-0.0,1100.0
1,5,73,S,100.0,-0.0,1200.0
1,5,74,D,100.0,-0.0,1300.0
1,5,75,D,100.0,-0.0,1400.0
1,5,76,D,100.0,-0.0,1500.0
1,5,77,D,100.0,-0.0,1600.0
1,5,78,D,100.0,-0.0,1700.0
1,5,79,S,100.0,-350.0,1450.0
1,5,80,D,100.0,-1250.0,300.0
1,5,81,D,100.0,-0.0,400.0
1,5,82,D,100.0,-0.0,500.0
1,5,83,D,100.0,-0.0,600.0
1,5,84,D,100.0,-0.0,700.0
1,5,85,D,100.0,-0.0,800.0
1,5,86,H,50.0,-0.0,850.0
1,5,87,S,100.0,-0.0,950.0
1,5,88,D,100.0,-0.0,1050.0
1,5,89,D,100.0,-1250.0,-100.0
1,5,90,D,100.0,-0.0,0.0
1,5,91,D,100.0,-0.0,100.0
1,5,92,D,100.0,-0.0,200.0
1,5,93,D,100.0,-0.0,300.0
1,5,94,D,100.0,-0.0,400.0
1,5,95,T,50.0,-0.0,450.0
1,5,96,S,100.0,-150.0,400.0
1,5,97,D,100.0,-0.0,500.0
1,5,98,D,100.0,-0.0,600.0
1,5,99,D,100.0,-0.0,700.0
1,5,100,D,100.0,-0.0,800.0
1,6,1,Q,50.0,-0.0,2050.0
1,6,2,X,100.0,-0.0,2150.0
1,6,3,C,100.0,-0.0,2250.0
1,6,4,T,50.0,-0.0,2300.0
1,6,5,Q,50.0,-0.0,2350.0
1,6,6,X,100.0,-0.0,2450.0
1,6,7,X,100.0,-300.0,2250.0
1,6,8,C,100.0,-0.0,2350.0
1,6,9,T,50.0,-0.0,2400.0
1,6,10,Q,50.0,-50.0,2400.0
1,6,11,X,100.0,-0.0,2500.0
1,6,12,C,100.0,-0.0,2600.0
1,6,13,T,50.0,-0.0,2650.0
1,6,14,Q,50.0,-50.0,2650.0
1,6,15,C,100.0,-0.0,2750.0
1,6,16,T,50.0,-0.0,2800.0
1,6,17,X,100.0,-250.0,2650.0
1,6,18,C,100.0,-0.0,2750.0
1,6,19,C,100.0,-0.0,2850.0
1,6,20,C,100.0,-0.0,2950.0
1,6,21,C,100.0,-1250.0,1800.0
1,6,22,T,50.0,-0.0,1850.0
1,6,23,Q,50.0,-0.0,1900.0
1,6,24,X,100.0,-350.0,1650.0
1,6,25,Q,50.0,-0.0,1700.0
1,6,26,T,50.0,-250.0,1500.0
1,6,27,C,100.0,-0.0,1600.0
1,6,28,X,100.0,-0.0,1700.0
1,6,29,X,100.0,-0.0,1800.0
1,6,30,Q,50.0,-0.0,1850.0
1,6,31,C,100.0,-0.0,1950.0
1,6,32,T,50.0,-0.0,2000.0
1,6,33,T,50.0,-0.0,2050.0
1,6,34,Q,50.0,-50.0,2050.0
1,6,35,X,100.0,-150.0,2000.0
